Day,JD,Month,Year,PRCP,TMAX,TMIN
20,51,2,1979,0,20,-10
21,52,2,1979,0.12,37,9
22,53,2,1979,0,37,21
23,54,2,1979,0.22,43,22
24,55,2,1979,0.02,45,17
25,56,2,1979,0,34,15
26,57,2,1979,0,24,8
27,58,2,1979,0,36,6
28,59,2,1979,0,46,7
1,60,3,1979,0.01,43,14
2,61,3,1979,0.02,40,30
3,62,3,1979,0,42,30
4,63,3,1979,1.1,49,40
5,64,3,1979,0.02,51,30
6,65,3,1979,0.03,33,28
7,66,3,1979,0,45,28
8,67,3,1979,0,40,30
9,68,3,1979,0,45,28
10,69,3,1979,0.25,35,15
11,70,3,1979,0.05,20,10
12,71,3,1979,0,24,4
13,72,3,1979,0,40,5
14,73,3,1979,0,52,28
15,74,3,1979,0.09,32,11
16,75,3,1979,0,26,11
17,76,3,1979,0,45,16
18,77,3,1979,0.03,54,40
19,78,3,1979,0,69,47
20,79,3,1979,0,58,41
21,80,3,1979,0,50,29
22,81,3,1979,0,51,27
23,82,3,1979,0.04,71,33
24,83,3,1979,0.12,63,49
25,84,3,1979,0.1,52,21
26,85,3,1979,0,26,20
27,86,3,1979,0,28,10
28,87,3,1979,0,37,18
29,88,3,1979,0.03,57,31
30,89,3,1979,0.85,60,42
31,90,3,1979,0.22,64,34
1,91,4,1979,0,45,34
2,92,4,1979,0.12,40,35
3,93,4,1979,0.06,42,25
4,94,4,1979,0,50,27
5,95,4,1979,0.08,41,31
6,96,4,1979,0.05,51,17
7,97,4,1979,0,36,14
8,98,4,1979,0.11,38,29
9,99,4,1979,0.52,39,27
10,100,4,1979,0,45,19
11,101,4,1979,0,51,21
12,102,4,1979,0.33,53,34
13,103,4,1979,0.19,75,47
14,104,4,1979,0,56,33
15,105,4,1979,0,53,40
16,106,4,1979,0,49,36
17,107,4,1979,0,54,30
18,108,4,1979,0,54,29
19,109,4,1979,0,63,27
20,110,4,1979,0,67,34
21,111,4,1979,0,74,37
22,112,4,1979,0.34,55,36
23,113,4,1979,0,68,35
24,114,4,1979,0,76,42
25,115,4,1979,1.07,63,56
26,116,4,1979,0.41,67,57
27,117,4,1979,0.37,59,34
28,118,4,1979,0.65,57,34
29,119,4,1979,0,48,26
30,120,4,1979,0.22,50,35
1,121,5,1979,0.03,41,25
2,122,5,1979,0,56,27
3,123,5,1979,0.6,74,45
4,124,5,1979,0,55,34
5,125,5,1979,0,50,26
6,126,5,1979,0,65,40
7,127,5,1979,0,75,55
8,128,5,1979,0,83,57
9,129,5,1979,0,88,67
10,130,5,1979,0,88,66
11,131,5,1979,0,86,65
12,132,5,1979,0.04,74,42
13,133,5,1979,0.09,54,31
14,134,5,1979,0.35,67,40
15,135,5,1979,0.05,66,44
16,136,5,1979,0,63,33
17,137,5,1979,0,69,36
18,138,5,1979,0,69,50
19,139,5,1979,0,84,58
20,140,5,1979,0.07,77,39
21,141,5,1979,0,76,40
22,142,5,1979,0,61,32
23,143,5,1979,0,70,38
24,144,5,1979,0,67,45
25,145,5,1979,0,58,43
26,146,5,1979,0,68,41
27,147,5,1979,0,62,42
28,148,5,1979,0,63,47
29,149,5,1979,0,63,34
30,150,5,1979,0,78,38
31,151,5,1979,0.3,59,52
1,152,6,1979,0,74,54
2,153,6,1979,0,69,41
3,154,6,1979,0,78,49
4,155,6,1979,0,84,48
5,156,6,1979,0,86,54
6,157,6,1979,0.03,78,56
7,158,6,1979,0,85,61
8,159,6,1979,1.43,75,64
9,160,6,1979,1.63,87,67
10,161,6,1979,0.03,83,70
11,162,6,1979,0.53,80,45
12,163,6,1979,0,72,44
13,164,6,1979,0,73,45
14,165,6,1979,0,77,52
15,166,6,1979,0,86,60
16,167,6,1979,0,90,60
17,168,6,1979,0,88,69
18,169,6,1979,0.01,73,54
19,170,6,1979,0,70,47
20,171,6,1979,0.01,82,56
21,172,6,1979,0.19,80,65
22,173,6,1979,0,85,56
23,174,6,1979,0,73,43
24,175,6,1979,0,65,43
25,176,6,1979,0,73,37
26,177,6,1979,0,76,42
27,178,6,1979,0,83,46
28,179,6,1979,0.33,84,54
29,180,6,1979,1.18,82,52
30,181,6,1979,1.59,78,55
1,182,7,1979,0.01,74,56
2,183,7,1979,0.04,69,48
3,184,7,1979,0,77,47
4,185,7,1979,0.55,83,50
5,186,7,1979,0,75,41
6,187,7,1979,0,74,41
7,188,7,1979,0,77,44
8,189,7,1979,0,81,50
9,190,7,1979,0,82,60
10,191,7,1979,0,84,54
11,192,7,1979,0,84,57
12,193,7,1979,0,87,63
13,194,7,1979,0,90,63
14,195,7,1979,0,87,67
15,196,7,1979,0,87,64
16,197,7,1979,0,88,56
17,198,7,1979,0,85,55
18,199,7,1979,0,77,45
19,200,7,1979,0,80,39
20,201,7,1979,0,86,42
21,202,7,1979,0,85,48
22,203,7,1979,0,87,50
23,204,7,1979,0.17,88,61
24,205,7,1979,0,89,64
25,206,7,1979,0.7,81,71
26,207,7,1979,0.07,77,59
27,208,7,1979,0,81,52
28,209,7,1979,0.14,87,56
29,210,7,1979,0,84,54
30,211,7,1979,0,87,58
31,212,7,1979,0.37,86,61
1,213,8,1979,0,82,61
2,214,8,1979,0.1,72,60
3,215,8,1979,0,79,57
4,216,8,1979,0,83,58
5,217,8,1979,0.82,87,62
6,218,8,1979,0.62,79,60
7,219,8,1979,0,82,60
8,220,8,1979,0,90,65
9,221,8,1979,0.21,81,61
10,222,8,1979,0.69,85,60
11,223,8,1979,0,81,50
12,224,8,1979,0,75,43
13,225,8,1979,0,77,55
14,226,8,1979,0.17,70,55
15,227,8,1979,0,65,40
16,228,8,1979,0,70,37
17,229,8,1979,0,74,38
18,230,8,1979,1.01,68,55
19,231,8,1979,0,74,55
20,232,8,1979,0,77,59
21,233,8,1979,1.18,69,53
22,234,8,1979,0,80,55
23,235,8,1979,0.02,76,56
24,236,8,1979,0.12,84,64
25,237,8,1979,0.01,70,54
26,238,8,1979,0,75,50
27,239,8,1979,0,77,57
28,240,8,1979,0,75,57
29,241,8,1979,0.08,74,61
30,242,8,1979,1.08,77,57
31,243,8,1979,0,88,57
1,244,9,1979,0,86,60
2,245,9,1979,0,82,68
3,246,9,1979,0,81,56
4,247,9,1979,0,83,60
5,248,9,1979,0,76,55
6,249,9,1979,0,85,55
7,250,9,1979,0,80,52
8,251,9,1979,0,68,38
9,252,9,1979,0,65,39
10,253,9,1979,0,72,52
11,254,9,1979,0,79,55
12,255,9,1979,0,80,55
13,256,9,1979,0,86,59
14,257,9,1979,0,75,50
15,258,9,1979,0,68,38
16,259,9,1979,0,67,40
17,260,9,1979,0,75,43
18,261,9,1979,0,78,43
19,262,9,1979,0,75,35
20,263,9,1979,0,66,33
21,264,9,1979,0,75,35
22,265,9,1979,0,68,38
23,266,9,1979,0,68,31
24,267,9,1979,0,68,38
25,268,9,1979,0.02,73,38
26,269,9,1979,0,75,37
27,270,9,1979,0,80,37
28,271,9,1979,0,80,42
29,272,9,1979,0,80,43
30,273,9,1979,0,84,52
1,274,10,1979,0,74,39
2,275,10,1979,0.11,76,37
3,276,10,1979,0,63,47
4,277,10,1979,0.02,64,41
5,278,10,1979,0.1,57,36
6,279,10,1979,0.06,60,35
7,280,10,1979,0.65,57,34
8,281,10,1979,0.02,53,35
9,282,10,1979,0,61,39
10,283,10,1979,0.12,52,34
11,284,10,1979,0.02,58,34
12,285,10,1979,0.34,46,39
13,286,10,1979,0.32,49,34
14,287,10,1979,0.01,47,25
15,288,10,1979,0,52,29
16,289,10,1979,0.02,61,28
17,290,10,1979,0.13,55,44
18,291,10,1979,0,59,49
19,292,10,1979,0.08,64,53
20,293,10,1979,0.02,70,59
21,294,10,1979,0,75,67
22,295,10,1979,0,80,67
23,296,10,1979,0.83,80,39
24,297,10,1979,0.42,42,36
25,298,10,1979,0.12,44,33
26,299,10,1979,0.01,40,32
27,300,10,1979,0,45,29
28,301,10,1979,0,57,36
29,302,10,1979,0,57,27
30,303,10,1979,0,60,28
31,304,10,1979,0,60,38
1,305,11,1979,0.58,73,48
2,306,11,1979,0,50,36
3,307,11,1979,0,44,28
4,308,11,1979,0,46,30
5,309,11,1979,0,49,30
6,310,11,1979,0,57,31
7,311,11,1979,0.04,47,33
8,312,11,1979,0.16,40,32
9,313,11,1979,0.01,41,19
10,314,11,1979,0.1,37,27
11,315,11,1979,0.03,38,20
12,316,11,1979,0.02,37,20
13,317,11,1979,0.04,43,26
14,318,11,1979,0.05,42,27
15,319,11,1979,0.02,41,27
16,320,11,1979,0.06,45,23
17,321,11,1979,0,47,22
18,322,11,1979,0,64,34
19,323,11,1979,0,64,41
20,324,11,1979,0.02,60,34
21,325,11,1979,0.67,57,35
22,326,11,1979,0.72,56,42
23,327,11,1979,0.23,56,37
24,328,11,1979,0,41,29
25,329,11,1979,0,47,33
26,330,11,1979,1.32,54,37
27,331,11,1979,0.02,45,35
28,332,11,1979,0.29,40,30
29,333,11,1979,0.5,32,21
30,334,11,1979,0.21,36,22
1,335,12,1979,0.28,30,18
2,336,12,1979,0,31,0
3,337,12,1979,0,33,11
4,338,12,1979,0,32,12
5,339,12,1979,0,44,20
6,340,12,1979,0,50,31
7,341,12,1979,0.11,39,29
8,342,12,1979,0.29,43,25
9,343,12,1979,0,30,18
10,344,12,1979,0,42,27
11,345,12,1979,0,51,29
12,346,12,1979,0.33,56,31
13,347,12,1979,0,33,14
14,348,12,1979,0,33,16
15,349,12,1979,0,34,19
16,350,12,1979,0,42,26
17,351,12,1979,0.05,28,12
18,352,12,1979,0,22,11
19,353,12,1979,0,29,15
20,354,12,1979,0,41,15
21,355,12,1979,0,36,16
22,356,12,1979,0,43,26
23,357,12,1979,0.13,47,40
24,358,12,1979,0.75,51,45
25,359,12,1979,1.39,49,31
26,360,12,1979,0.01,39,24
27,361,12,1979,0.01,36,27
28,362,12,1979,0,36,25
29,363,12,1979,0,36,27
30,364,12,1979,0,46,27
31,365,12,1979,0,37,25
1,1,1,1980,0,31,24
2,2,1,1980,0.05,32,26
3,3,1,1980,0.02,33,22
4,4,1,1980,0,27,20
5,5,1,1980,0,26,17
6,6,1,1980,0,31,10
7,7,1,1980,0.18,35,15
8,8,1,1980,0.15,19,12
9,9,1,1980,0.05,20,9
10,10,1,1980,0.03,20,6
11,11,1,1980,0.02,51,12
12,12,1,1980,0.21,54,11
13,13,1,1980,0,32,15
14,14,1,1980,0.03,40,24
15,15,1,1980,0,36,26
16,16,1,1980,0,38,32
17,17,1,1980,0.51,50,35
18,18,1,1980,0.01,40,33
19,19,1,1980,0,36,29
20,20,1,1980,0,34,19
21,21,1,1980,0,35,20
22,22,1,1980,0.03,39,21
23,23,1,1980,0.06,33,14
24,24,1,1980,0.11,21,9
25,25,1,1980,0.05,22,9
26,26,1,1980,0,31,3
27,27,1,1980,0,29,16
28,28,1,1980,0.05,22,12
29,29,1,1980,0.05,21,11
30,30,1,1980,0.07,24,10
31,31,1,1980,0,20,-7
1,32,2,1980,0,20,-7
2,33,2,1980,0.01,25,5
3,34,2,1980,0.01,28,9
4,35,2,1980,0,26,2
5,36,2,1980,0,30,6
6,37,2,1980,0.03,25,17
7,38,2,1980,0,30,7
8,39,2,1980,0,30,-2
9,40,2,1980,0.01,31,-2
10,41,2,1980,0,32,4
11,42,2,1980,0.06,25,16
12,43,2,1980,0.1,25,13
13,44,2,1980,0,32,10
14,45,2,1980,0,30,9
15,46,2,1980,0.11,33,19
16,47,2,1980,0.1,27,14
17,48,2,1980,0.04,25,12
18,49,2,1980,0.01,22,10
19,50,2,1980,0,35,7
20,51,2,1980,0,45,32
21,52,2,1980,0,40,32
22,53,2,1980,0.4,44,34
23,54,2,1980,0.05,36,31
24,55,2,1980,0.01,39,26
25,56,2,1980,0,37,24
26,57,2,1980,0.02,25,5
27,58,2,1980,0.07,28,12
28,59,2,1980,0.03,27,7
29,60,2,1980,0,26,-6
1,61,3,1980,0,14,-5
2,62,3,1980,0,20,-10
3,63,3,1980,0,27,10
4,64,3,1980,0,35,10
5,65,3,1980,0.03,41,21
6,66,3,1980,0,32,15
7,67,3,1980,0.06,28,15
8,68,3,1980,0.06,32,21
9,69,3,1980,0.2,38,10
10,70,3,1980,0.03,41,29
11,71,3,1980,0.01,43,17
12,72,3,1980,0,26,4
13,73,3,1980,0,30,10
14,74,3,1980,0.18,32,22
15,75,3,1980,0,40,16
16,76,3,1980,0,47,30
17,77,3,1980,0.18,56,38
18,78,3,1980,0.32,40,23
19,79,3,1980,0,47,22
20,80,3,1980,0,54,34
21,81,3,1980,0.28,60,32
22,82,3,1980,0,36,21
23,83,3,1980,0,42,24
24,84,3,1980,0.01,47,33
25,85,3,1980,0.06,35,27
26,86,3,1980,0,42,22
27,87,3,1980,0,42,22
28,88,3,1980,0,49,30
29,89,3,1980,0.18,47,33
30,90,3,1980,0,54,31
31,91,3,1980,0.23,50,33
1,92,4,1980,0.18,40,28
2,93,4,1980,0.02,45,35
3,94,4,1980,0,57,35
4,95,4,1980,0.37,47,34
5,96,4,1980,0,45,29
6,97,4,1980,0,59,32
7,98,4,1980,0.01,65,48
8,99,4,1980,0.04,64,49
9,100,4,1980,0.92,61,40
10,101,4,1980,0.54,41,31
11,102,4,1980,0,40,34
12,103,4,1980,0.22,45,35
13,104,4,1980,0,43,23
14,105,4,1980,0.09,48,30
15,106,4,1980,0.41,39,30
16,107,4,1980,0.02,42,24
17,108,4,1980,0,47,21
18,109,4,1980,0,60,26
19,110,4,1980,0,69,35
20,111,4,1980,0,72,44
21,112,4,1980,0,76,37
22,113,4,1980,0,77,44
23,114,4,1980,0,88,43
24,115,4,1980,0.08,55,30
25,116,4,1980,0.16,37,27
26,117,4,1980,0,52,27
27,118,4,1980,0,57,41
28,119,4,1980,0.15,57,42
29,120,4,1980,0.17,54,44
30,121,4,1980,0.1,57,45
1,122,5,1980,0,58,39
2,123,5,1980,0,64,40
3,124,5,1980,0,74,41
4,125,5,1980,0,79,39
5,126,5,1980,0,83,51
6,127,5,1980,0,85,42
7,128,5,1980,0,71,37
8,129,5,1980,0,52,38
9,130,5,1980,0.01,47,28
10,131,5,1980,0,60,28
11,132,5,1980,0.35,69,49
12,133,5,1980,0,59,48
13,134,5,1980,0.46,68,48
14,135,5,1980,0.09,67,37
15,136,5,1980,0.05,60,37
16,137,5,1980,0.02,65,36
17,138,5,1980,0,68,39
18,139,5,1980,1.18,60,51
19,140,5,1980,0.01,58,48
20,141,5,1980,0,73,43
21,142,5,1980,0,74,44
22,143,5,1980,0,80,43
23,144,5,1980,0,84,45
24,145,5,1980,0,81,49
25,146,5,1980,0.04,83,54
26,147,5,1980,0,80,40
27,148,5,1980,0,75,40
28,149,5,1980,0,82,42
29,150,5,1980,0,87,52
30,151,5,1980,0,87,60
31,152,5,1980,1.12,78,59
1,153,6,1980,0,73,50
2,154,6,1980,0.57,65,54
3,155,6,1980,1.06,75,57
4,156,6,1980,0,74,45
5,157,6,1980,0,75,45
6,158,6,1980,0.77,72,54
7,159,6,1980,0.1,78,61
8,160,6,1980,1.46,74,42
9,161,6,1980,0.03,63,42
10,162,6,1980,0,67,34
11,163,6,1980,0,58,32
12,164,6,1980,0,70,34
13,165,6,1980,0,79,46
14,166,6,1980,0.94,82,61
15,167,6,1980,0.04,79,60
16,168,6,1980,0.86,65,42
17,169,6,1980,0,60,37
18,170,6,1980,0,72,38
19,171,6,1980,0,75,47
20,172,6,1980,0.17,70,41
21,173,6,1980,0,73,45
22,174,6,1980,0,78,51
23,175,6,1980,0,84,54
24,176,6,1980,0,87,54
25,177,6,1980,0,85,62
26,178,6,1980,0,89,63
27,179,6,1980,0,88,62
28,180,6,1980,0.02,86,64
29,181,6,1980,0,85,58
30,182,6,1980,0,80,54
1,183,7,1980,0,72,51
2,184,7,1980,0.05,81,52
3,185,7,1980,0,83,47
4,186,7,1980,0.02,84,53
5,187,7,1980,0.34,80,64
6,188,7,1980,0.22,81,50
7,189,7,1980,0,78,55
8,190,7,1980,0.06,92,65
9,191,7,1980,0,89,57
10,192,7,1980,0.52,82,59
11,193,7,1980,0,87,57
12,194,7,1980,0.92,87,67
13,195,7,1980,1.29,75,60
14,196,7,1980,0,85,63
15,197,7,1980,0,91,65
16,198,7,1980,0.03,88,67
17,199,7,1980,1.34,87,62
18,200,7,1980,0,80,56
19,201,7,1980,0,82,63
20,202,7,1980,0.13,85,70
21,203,7,1980,2.26,96,66
22,204,7,1980,0.05,78,64
23,205,7,1980,0,80,55
24,206,7,1980,0,79,52
25,207,7,1980,0,82,53
26,208,7,1980,0,85,66
27,209,7,1980,0.78,75,65
28,210,7,1980,0,74,65
29,211,7,1980,0.01,89,65
30,212,7,1980,0,80,51
31,213,7,1980,0.03,77,50
1,214,8,1980,0,80,63
2,215,8,1980,0.69,87,65
3,216,8,1980,0.72,73,58
4,217,8,1980,0,81,55
5,218,8,1980,0,86,55
6,219,8,1980,0.03,80,60
7,220,8,1980,0,84,60
8,221,8,1980,0.01,86,66
9,222,8,1980,0.21,88,66
10,223,8,1980,0.04,85,66
11,224,8,1980,0,75,62
12,225,8,1980,0.13,78,56
13,226,8,1980,0,78,50
14,227,8,1980,0.6,74,54
15,228,8,1980,0,73,56
16,229,8,1980,0,77,49
17,230,8,1980,0.35,77,58
18,231,8,1980,0.01,66,60
19,232,8,1980,0,80,51
20,233,8,1980,1.47,83,52
21,234,8,1980,0.13,87,67
22,235,8,1980,0.13,81,56
23,236,8,1980,0,81,49
24,237,8,1980,0,82,50
25,238,8,1980,0,84,58
26,239,8,1980,0,81,60
27,240,8,1980,0,88,59
28,241,8,1980,0,90,61
29,242,8,1980,0,91,63
30,243,8,1980,0,90,66
31,244,8,1980,0,83,64
1,245,9,1980,0.69,78,68
2,246,9,1980,0.04,79,64
3,247,9,1980,0.51,78,50
4,248,9,1980,0,80,50
5,249,9,1980,0,84,52
6,250,9,1980,0,80,55
7,251,9,1980,0,79,52
8,252,9,1980,0.05,75,55
9,253,9,1980,0.19,85,54
10,254,9,1980,0.09,75,41
11,255,9,1980,0,70,41
12,256,9,1980,0,74,44
13,257,9,1980,0.73,70,59
14,258,9,1980,0.12,83,61
15,259,9,1980,0,73,53
16,260,9,1980,0,65,54
17,261,9,1980,1.37,69,46
18,262,9,1980,0.08,63,37
19,263,9,1980,0,71,37
20,264,9,1980,0.46,78,46
21,265,9,1980,0,81,62
22,266,9,1980,0,80,55
23,267,9,1980,0.2,72,43
24,268,9,1980,0,64,36
25,269,9,1980,0,68,36
26,270,9,1980,0.17,71,45
27,271,9,1980,0,58,32
28,272,9,1980,0,69,38
29,273,9,1980,0,68,42
30,274,9,1980,0,76,42
1,275,10,1980,0,78,42
2,276,10,1980,0.04,80,42
3,277,10,1980,0.36,65,40
4,278,10,1980,0,52,32
5,279,10,1980,0,50,36
6,280,10,1980,0,51,28
7,281,10,1980,0,57,31
8,282,10,1980,0,67,33
9,283,10,1980,0,71,35
10,284,10,1980,0,62,34
11,285,10,1980,0,70,42
12,286,10,1980,0.13,48,36
13,287,10,1980,0,52,26
14,288,10,1980,0,55,30
15,289,10,1980,0.48,46,34
16,290,10,1980,0.3,56,38
17,291,10,1980,0.21,71,51
18,292,10,1980,0.34,68,44
19,293,10,1980,0.03,55,41
20,294,10,1980,0.05,50,40
21,295,10,1980,0,55,38
22,296,10,1980,0,52,25
23,297,10,1980,0,55,25
24,298,10,1980,0,58,39
25,299,10,1980,0.59,64,38
26,300,10,1980,0.14,41,32
27,301,10,1980,0,38,33
28,302,10,1980,0.06,40,26
29,303,10,1980,0,44,18
30,304,10,1980,0,46,18
31,305,10,1980,0,50,23
1,306,11,1980,0,55,26
2,307,11,1980,0,47,19
3,308,11,1980,0,54,38
4,309,11,1980,0.55,70,45
5,310,11,1980,0.04,47,25
6,311,11,1980,0,47,24
7,312,11,1980,0,61,37
8,313,11,1980,0.06,61,28
9,314,11,1980,0.08,58,33
10,315,11,1980,0.02,55,33
11,316,11,1980,0,40,26
12,317,11,1980,0,41,20
13,318,11,1980,0,48,28
14,319,11,1980,0.07,63,37
15,320,11,1980,0,40,30
16,321,11,1980,0,42,26
17,322,11,1980,0,44,21
18,323,11,1980,0,39,25
19,324,11,1980,0,35,21
20,325,11,1980,0,46,24
21,326,11,1980,0.07,48,29
22,327,11,1980,0,40,24
23,328,11,1980,0,53,30
24,329,11,1980,0.23,41,34
25,330,11,1980,0,40,26
26,331,11,1980,0,40,24
27,332,11,1980,0,41,25
28,333,11,1980,0.32,34,31
29,334,11,1980,0.25,35,29
30,335,11,1980,0,40,28
1,336,12,1980,0.02,48,29
2,337,12,1980,0.44,46,30
3,338,12,1980,0.24,32,6
4,339,12,1980,0,24,5
5,340,12,1980,0,35,20
6,341,12,1980,0,46,33
7,342,12,1980,0.68,56,44
8,343,12,1980,0.36,56,45
9,344,12,1980,0.67,47,32
10,345,12,1980,0.02,36,28
11,346,12,1980,0,30,14
12,347,12,1980,0.01,28,16
13,348,12,1980,0,37,24
14,349,12,1980,0,33,22
15,350,12,1980,0,30,17
16,351,12,1980,0,33,14
17,352,12,1980,0,28,6
18,353,12,1980,0,39,8
19,354,12,1980,0.1,33,5
20,355,12,1980,0.07,13,-3
21,356,12,1980,0.02,20,3
22,357,12,1980,0,27,9
23,358,12,1980,0,29,17
24,359,12,1980,0.1,36,21
25,360,12,1980,0.06,23,5
26,361,12,1980,0.1,21,8
27,362,12,1980,0.01,19,-8
28,363,12,1980,0,26,0
29,364,12,1980,0.69,34,19
30,365,12,1980,0.02,35,23
31,366,12,1980,0.23,33,21
1,1,1,1981,0.05,32,20
2,2,1,1981,0.1,31,18
3,3,1,1981,0.07,20,5
4,4,1,1981,0.1,14,-21
5,5,1,1981,0.05,14,-9
6,6,1,1981,0,20,9
7,7,1,1981,0.2,29,10
8,8,1,1981,0.03,18,8
9,9,1,1981,0,22,7
10,10,1,1981,0.08,23,-5
11,11,1,1981,0.04,21,-3
12,12,1,1981,0.05,17,7
13,13,1,1981,0,22,11
14,14,1,1981,0,29,18
15,15,1,1981,0.01,28,19
16,16,1,1981,0.16,30,7
17,17,1,1981,0.01,29,16
18,18,1,1981,0,29,12
19,19,1,1981,0,44,14
20,20,1,1981,0,43,19
21,21,1,1981,0,33,22
22,22,1,1981,0,32,21
23,23,1,1981,0,41,19
24,24,1,1981,0,40,10
25,25,1,1981,0,46,16
26,26,1,1981,0,47,30
27,27,1,1981,0,39,30
28,28,1,1981,0.02,35,23
29,29,1,1981,0.03,32,3
30,30,1,1981,0,30,-1
31,31,1,1981,0,26,-5
1,32,2,1981,0.18,35,5
2,33,2,1981,0.1,35,16
3,34,2,1981,0.26,20,5
4,35,2,1981,0.13,14,4
5,36,2,1981,0.09,15,3
6,37,2,1981,0.02,27,2
7,38,2,1981,0,29,20
8,39,2,1981,0.01,36,14
9,40,2,1981,0.15,25,13
10,41,2,1981,0.12,26,5
11,42,2,1981,0.55,34,12
12,43,2,1981,0.17,15,0
13,44,2,1981,0,12,-2
14,45,2,1981,0,30,2
15,46,2,1981,0,42,19
16,47,2,1981,0,45,34
17,48,2,1981,0,49,35
18,49,2,1981,0,46,34
19,50,2,1981,0,53,35
20,51,2,1981,0,55,33
21,52,2,1981,0,39,27
22,53,2,1981,0,46,27
23,54,2,1981,0.1,48,38
24,55,2,1981,0.1,43,32
25,56,2,1981,0,44,23
26,57,2,1981,0,43,20
27,58,2,1981,0,40,24
28,59,2,1981,0.18,50,27
1,60,3,1981,0,39,32
2,61,3,1981,0,34,26
3,62,3,1981,0.01,33,17
4,63,3,1981,0.01,36,16
5,64,3,1981,0.02,38,25
6,65,3,1981,0,35,18
7,66,3,1981,0.09,36,10
8,67,3,1981,0,33,16
9,68,3,1981,0,39,21
10,69,3,1981,0,44,22
11,70,3,1981,0,45,24
12,71,3,1981,0,38,25
13,72,3,1981,0,51,25
14,73,3,1981,0,39,12
15,74,3,1981,0,43,22
16,75,3,1981,0,56,15
17,76,3,1981,0.01,40,16
18,77,3,1981,0,37,14
19,78,3,1981,0,33,18
20,79,3,1981,0.09,32,21
21,80,3,1981,0,34,18
22,81,3,1981,0,48,18
23,82,3,1981,0,50,20
24,83,3,1981,0,55,20
25,84,3,1981,0,54,19
26,85,3,1981,0.33,56,20
27,86,3,1981,0.25,57,35
28,87,3,1981,0,63,38
29,88,3,1981,0,72,45
30,89,3,1981,0.3,68,50
31,90,3,1981,0.09,58,34
1,91,4,1981,0,80,38
2,92,4,1981,0,58,28
3,93,4,1981,0,73,31
4,94,4,1981,0.38,73,61
5,95,4,1981,0.01,71,31
6,96,4,1981,0,37,22
7,97,4,1981,0,51,24
8,98,4,1981,0,69,38
9,99,4,1981,0.43,70,39
10,100,4,1981,0,60,36
11,101,4,1981,1.86,64,48
12,102,4,1981,0.03,69,47
13,103,4,1981,0,50,45
14,104,4,1981,0.52,62,43
15,105,4,1981,0,48,25
16,106,4,1981,0,57,25
17,107,4,1981,0.02,65,37
18,108,4,1981,0,77,45
19,109,4,1981,0.1,59,35
20,110,4,1981,0.3,51,29
21,111,4,1981,0,49,26
22,112,4,1981,0,54,31
23,113,4,1981,1.4,60,44
24,114,4,1981,0.22,55,35
25,115,4,1981,0.01,47,30
26,116,4,1981,0,52,30
27,117,4,1981,0,65,35
28,118,4,1981,0.17,74,36
29,119,4,1981,0.51,72,44
30,120,4,1981,0,56,30
1,121,5,1981,0.01,64,32
2,122,5,1981,0,60,28
3,123,5,1981,0,60,38
4,124,5,1981,0,73,53
5,125,5,1981,0.03,79,53
6,126,5,1981,0,67,37
7,127,5,1981,0,57,28
8,128,5,1981,0,68,28
9,129,5,1981,0,69,33
10,130,5,1981,0.49,73,40
11,131,5,1981,3.23,43,37
12,132,5,1981,0.12,44,28
13,133,5,1981,0,57,31
14,134,5,1981,0,65,36
15,135,5,1981,0.24,54,44
16,136,5,1981,0.01,62,32
17,137,5,1981,0,74,42
18,138,5,1981,0,65,35
19,139,5,1981,0,62,39
20,140,5,1981,0,69,32
21,141,5,1981,0,73,34
22,142,5,1981,0,82,38
23,143,5,1981,0,81,45
24,144,5,1981,0.01,81,60
25,145,5,1981,0.13,78,51
26,146,5,1981,0.72,80,53
27,147,5,1981,0,74,54
28,148,5,1981,0,72,46
29,149,5,1981,0,75,48
30,150,5,1981,0.04,82,57
31,151,5,1981,0,72,37
1,152,6,1981,0,72,45
2,153,6,1981,0,75,52
3,154,6,1981,1.42,78,59
4,155,6,1981,0,79,52
5,156,6,1981,0,76,51
6,157,6,1981,0,83,59
7,158,6,1981,0,77,48
8,159,6,1981,0.05,85,63
9,160,6,1981,0.32,81,55
10,161,6,1981,0.03,77,55
11,162,6,1981,0,72,50
12,163,6,1981,0,78,50
13,164,6,1981,1.14,82,60
14,165,6,1981,0.4,77,67
15,166,6,1981,0.64,87,71
16,167,6,1981,0.23,89,63
17,168,6,1981,0,70,47
18,169,6,1981,0,78,43
19,170,6,1981,0,82,56
20,171,6,1981,0,77,51
21,172,6,1981,0,76,58
22,173,6,1981,0.94,76,58
23,174,6,1981,0,72,49
24,175,6,1981,0,75,49
25,176,6,1981,0.09,83,56
26,177,6,1981,0,75,51
27,178,6,1981,0,74,42
28,179,6,1981,0,78,52
29,180,6,1981,0,81,64
30,181,6,1981,0.02,92,65
1,182,7,1981,0.09,78,59
2,183,7,1981,0,79,60
3,184,7,1981,0,85,59
4,185,7,1981,0,84,58
5,186,7,1981,0,87,61
6,187,7,1981,0,89,59
7,188,7,1981,0,91,60
8,189,7,1981,0,93,60
9,190,7,1981,0,94,70
10,191,7,1981,0,88,49
11,192,7,1981,0,88,54
12,193,7,1981,0,90,67
13,194,7,1981,0.32,90,68
14,195,7,1981,0.02,88,55
15,196,7,1981,0,85,55
16,197,7,1981,0.03,78,63
17,198,7,1981,0,92,56
18,199,7,1981,0,87,59
19,200,7,1981,0,90,70
